Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11013434,5,2020-09-16,Antoinette dans les Cévennes,https://www.imdb.com/title/tt11013434/,movie,6.5,97,2020,"Adventure, Comedy, Romance",1194,2020-01-17,Caroline Vignal
tt11013572,5,2019-12-18,Docteur?,https://www.imdb.com/title/tt11013572/,movie,6.4,90,2019,Comedy,1250,2019-10-23,Tristan Séguéla
tt11018048,5,2020-09-12,Le bonheur des uns...,https://www.imdb.com/title/tt11018048/,movie,6.2,104,2020,Comedy,702,2020-09-09,Daniel Cohen
tt11024272,2,2020-09-13,The Babysitter: Killer Queen,https://www.imdb.com/title/tt11024272/,movie,5.8,101,2020,"Comedy, Horror",29610,2020-09-10,McG
tt1103153,5,2014-11-08,Killers,https://www.imdb.com/title/tt1103153/,movie,5.5,100,2010,"Action, Comedy, Romance, Thriller",88551,2010-06-01,Robert Luketic
tt11032374,6,2021-05-19,Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.4,117,2020,"Animation, Action, Adventure, Fantasy",22031,2020-10-16,Haruo Sotozaki
tt11032990,1,2020-08-18,Malibu Rescue: The Next Wave,https://www.imdb.com/title/tt11032990/,movie,4.8,68,2020,"Action, Comedy, Family",631,2020-08-04,Savage Steve Holland
tt0110357,8,2014-11-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",963521,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,7,2014-11-08,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",317595,2010-11-30,Joseph Kosinski
tt0110475,6,2014-12-26,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",354540,1994-07-28,Chuck Russell
tt11057644,3,2020-12-06,The Christmas Chronicles: Part Two,https://www.imdb.com/title/tt11057644/,movie,6.0,112,2020,"Adventure, Comedy, Family, Fantasy",24049,2020-11-25,Chris Columbus
tt0110647,2,2014-11-26,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,movie,3.2,95,1994,"Adventure, Comedy, Family, Fantasy",10873,1994-10-27,Peter MacDonald
tt1107365,5,2014-11-08,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",22320,2008-09-24,"Todd Wilderman, Matthew O'Callaghan"
tt0110912,8,2019-06-10,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1866831,1994-05-21,Quentin Tarantino
tt11093134,1,2021-05-28,Garçon chiffon,https://www.imdb.com/title/tt11093134/,movie,5.7,108,2020,"Comedy, Drama",139,2020-08-28,Nicolas Maury
tt1109624,8,2014-12-07,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Animation, Adventure, Comedy, Family, Fantasy",101958,2014-11-23,Paul King
tt0110989,3,2014-11-08,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",65417,1994-12-21,Donald Petrie
tt1111422,5,2014-11-27,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",188726,2009-06-04,Tony Scott
tt0111161,9,2014-11-08,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2401725,1994-09-10,Frank Darabont
tt11125636,5,2020-09-26,"Yakari, le film",https://www.imdb.com/title/tt11125636/,movie,6.6,82,2020,"Animation, Adventure, Family, Western",178,2020-08-12,"Xavier Giacometti, Toby Genkel"
tt0111257,7,2014-11-08,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",336428,1994-06-07,Jan de Bont
tt11127690,3,2020-09-20,El practicante,https://www.imdb.com/title/tt11127690/,movie,5.6,94,2020,"Action, Adventure, Crime, Drama, Thriller",9853,2020-09-16,Carles Torras
tt1112782,5,2014-11-20,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6.0,104,2009,"Action, Crime, Thriller",33725,2009-01-09,Mimi Leder
tt0111282,7,2014-11-15,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",178648,1994-10-28,Roland Emmerich
tt0111543,6,2014-11-15,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.7,90,1994,"Adventure, Comedy, Romance",4172,1994-12-14,Hervé Palud
tt11154574,4,2020-08-13,Voir le jour,https://www.imdb.com/title/tt11154574/,movie,6.0,91,2020,Drama,90,2020-08-12,Marion Laine
tt11161474,7,2021-01-09,Pieces of a Woman,https://www.imdb.com/title/tt11161474/,movie,7.1,126,2020,Drama,39945,2020-09-04,Kornél Mundruczó
tt1119646,8,2014-11-08,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,728863,2009-05-30,Todd Phillips
tt11206302,5,2020-10-27,30 jours max,https://www.imdb.com/title/tt11206302/,movie,5.0,87,2020,"Action, Comedy, Crime",459,2020-08-18,Tarek Boudali
tt1121096,3,2015-04-23,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",73267,2014-12-17,Sergei Bodrov
tt1121931,6,2014-11-08,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",142691,2009-04-16,"Brian Taylor, Mark Neveldine"
tt11229766,5,2020-10-17,L'enfant rêvé,https://www.imdb.com/title/tt11229766/,movie,6.3,107,2020,Drama,72,2020-08-30,Raphaël Jacoulot
tt1123373,7,2014-11-08,Di renjie: Tong tian di guo,https://www.imdb.com/title/tt1123373/,movie,6.6,123,2010,"Action, Adventure, Drama, Fantasy, Mystery",10719,2010-09-05,Hark Tsui
tt0112366,4,2014-11-27,Les anges gardiens,https://www.imdb.com/title/tt0112366/,movie,5.9,110,1995,"Action, Comedy, Crime, Fantasy, Romance",3084,1995-10-11,Jean-Marie Poiré
tt1124035,7,2014-11-10,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",217390,2011-08-31,George Clooney
tt0112431,5,2014-11-26,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",118490,1995-08-04,Chris Noonan
tt0112442,6,2014-11-08,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",245044,1995-04-06,Michael Bay
tt0112573,7,2014-11-08,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",974359,1995-05-18,Mel Gibson
tt0112642,5,2014-11-26,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",124074,1995-05-26,Brad Silberling
tt1126590,7,2015-03-22,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",87607,2014-11-13,Tim Burton
tt1126618,6,2014-11-08,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",75544,2010-11-10,Roger Michell
tt11276598,1,2020-09-13,Pets United,https://www.imdb.com/title/tt11276598/,movie,3.9,89,2019,"Animation, Adventure, Comedy",2079,2019-11-08,Reinhard Klooss
tt0112864,7,2014-11-08,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",368489,1995-05-15,John McTiernan
tt1129442,4,2014-11-08,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Crime, Thriller",159681,2008-11-26,Olivier Megaton
tt0113071,5,2014-11-15,First Knight,https://www.imdb.com/title/tt0113071/,movie,6.0,134,1995,"Action, Adventure, Drama, Romance",69414,1995-07-07,Jerry Zucker
tt1130884,8,2014-11-08,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1163475,2010-02-13,Martin Scorsese
tt0113199,2,2015-01-11,Gordy,https://www.imdb.com/title/tt0113199/,movie,3.8,90,1994,"Comedy, Drama, Family, Fantasy",1865,1994-11-04,Mark Lewis
tt1132285,5,2014-11-16,The Factory,https://www.imdb.com/title/tt1132285/,movie,5.8,104,2012,"Crime, Mystery, Thriller",10700,2012-10-10,Morgan O'Neill
tt11332750,4,2020-11-21,Alien Xmas,https://www.imdb.com/title/tt11332750/,tvSpecial,6.2,40,2020,"Animation, Short, Adventure, Comedy, Family, Fantasy, Sci-Fi",962,2020-11-20,Stephen Chiodo
tt1133985,5,2014-11-08,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",270534,2011-06-14,Martin Campbell
tt0113419,5,2014-11-25,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,6.0,96,1995,"Drama, Family, Fantasy",26859,1995-07-14,Frank Oz
tt0113497,6,2014-11-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",315759,1995-12-15,Joe Johnston
tt1135095,6,2014-12-26,Tell-Tale,https://www.imdb.com/title/tt1135095/,movie,5.4,93,2009,"Drama, Horror, Sci-Fi, Thriller",4881,2009-04-24,Michael Cuesta
tt1136608,8,2014-11-08,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",645430,2009-08-13,Neill Blomkamp
tt1137996,2,2014-11-27,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.8,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",7289,2008-07-26,Don E. FauntLeRoy
tt0113824,8,2015-01-18,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.9,111,1995,"Animation, Drama, Family, Music, Romance",54524,1995-07-15,Yoshifumi Kondô
tt0113855,4,2014-11-20,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",111497,1995-07-13,Paul W.S. Anderson
tt11388406,6,2020-03-08,Horse Girl,https://www.imdb.com/title/tt11388406/,movie,5.9,103,2020,"Drama, Mystery, Thriller",15487,2020-01-27,Jeff Baena
tt0114148,5,2014-11-08,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",173918,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt1142977,6,2020-10-05,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Family, Horror, Sci-Fi",100058,2012-09-20,Tim Burton
tt1142988,7,2014-11-08,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",207636,2009-07-16,Robert Luketic
tt1144815,2,2014-11-15,Son of Morning,https://www.imdb.com/title/tt1144815/,movie,4.1,81,2011,"Comedy, Drama",578,2011-02-28,Yaniv Raz
tt1144884,5,2014-11-15,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Action, Horror, Thriller",98707,2009-08-26,David R. Ellis
tt0114709,8,2015-07-20,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",906750,1995-11-19,John Lasseter
tt0114732,7,2014-11-15,Les trois frères,https://www.imdb.com/title/tt0114732/,movie,7.2,105,1995,Comedy,6370,1995-12-13,"Didier Bourdon, Bernard Campan"
tt0114746,7,2014-11-08,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",586868,1995-12-08,Terry Gilliam
tt0114898,6,2014-11-15,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",184816,1995-07-28,Kevin Reynolds
tt11499506,4,2020-11-28,La belva,https://www.imdb.com/title/tt11499506/,movie,5.2,97,2020,"Action, Crime, Drama, Thriller",3704,2020-10-26,Ludovico Di Martino
tt11508096,6,2020-09-22,J'irai mourir dans les Carpates,https://www.imdb.com/title/tt11508096/,movie,6.1,96,2020,"Comedy, Mystery",220,2020-08-31,Antoine de Maximy
tt1150934,1,2014-11-27,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,3.0,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",4711,2009-02-28,Don E. FauntLeRoy
tt0115195,6,2015-01-03,Gulliver's Travels,https://www.imdb.com/title/tt0115195/,tvMiniSeries,6.9,186,1996,"Adventure, Drama, Family, Fantasy",6396,1996-02-04,
tt0115433,4,2015-01-03,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",103536,1996-11-18,Stephen Herek
tt1156398,6,2019-08-20,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",529882,2009-09-25,Ruben Fleischer
tt1160996,4,2014-11-15,The Colony,https://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"Action, Sci-Fi, Thriller",43679,2013-04-26,Jeff Renfroe
tt0116136,6,2014-11-14,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",92296,1996-05-31,Rob Cohen
tt0116213,5,2014-11-15,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Thriller",105112,1996-06-11,Chuck Russell
tt0116225,4,2014-11-15,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",70902,1996-08-09,John Carpenter
tt0116329,6,2015-08-23,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"Adventure, Drama, Family",23928,1996-09-05,Carroll Ballard
tt0116367,6,2014-11-15,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",292125,1996-01-19,Robert Rodriguez
tt0116583,5,2014-11-08,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",145140,1996-06-19,"Kirk Wise, Gary Trousdale"
tt0116629,4,2014-11-08,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",535384,1996-06-25,Roland Emmerich
tt0116683,6,2015-04-05,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",61489,1996-04-12,Henry Selick
tt1167638,5,2020-12-11,L'immortel,https://www.imdb.com/title/tt1167638/,movie,6.7,117,2010,"Action, Crime, Drama, Thriller",33240,2010-03-24,Richard Berry
tt1167660,7,2014-11-15,OSS 117: Rio ne répond plus,https://www.imdb.com/title/tt1167660/,movie,6.9,101,2009,"Action, Adventure, Comedy, Crime",13422,2009-04-15,Michel Hazanavicius
tt0116996,5,2014-11-15,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",213280,1996-12-12,Tim Burton
tt0117008,5,2014-11-21,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",133765,1996-07-28,Danny DeVito
tt1170358,8,2014-11-08,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",611393,2013-12-02,Peter Jackson
tt0117060,7,2014-11-08,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",394965,1996-05-20,Brian De Palma
tt1172049,7,2016-04-10,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",92126,2015-09-10,Jean-Marc Vallée
tt0117218,4,2014-11-15,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",111912,1996-06-27,Tom Shadyac
tt11748354,7,2020-07-04,Les parfums,https://www.imdb.com/title/tt11748354/,movie,6.5,100,2019,Comedy,613,2019-09-07,Grégory Magne
tt1174954,6,2014-11-08,Biohazard Regeneration,https://www.imdb.com/title/tt1174954/,movie,6.5,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",29430,2008-10-17,Makoto Kamiya
tt1179025,3,2018-09-04,Les aventures extraordinaires d'Adèle Blanc-Sec,https://www.imdb.com/title/tt1179025/,movie,6.3,107,2010,"Action, Adventure, Comedy, Family, Fantasy, Mystery",20154,2010-04-09,Luc Besson
tt1179031,6,2015-01-11,Cold in July,https://www.imdb.com/title/tt1179031/,movie,6.8,109,2014,"Crime, Thriller",34550,2014-01-18,Jim Mickle
tt1179034,4,2014-11-20,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.4,92,2010,"Action, Crime, Thriller",113358,2010-02-04,Pierre Morel
tt1179933,7,2016-03-28,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Sci-Fi, Thriller",297401,2016-03-08,Dan Trachtenberg
tt1181795,2,2015-01-03,Bunraku,https://www.imdb.com/title/tt1181795/,movie,6.2,124,2010,"Action, Drama, Thriller",19326,2010-09-11,Guy Moshe
tt1181840,8,2014-11-08,Jack et la mécanique du coeur,https://www.imdb.com/title/tt1181840/,movie,7.0,94,2013,"Animation, Adventure, Drama, Family, Fantasy, Musical, Romance",6336,2013-11-17,"Stéphane Berla, Mathias Malzieu"
tt1182921,5,2014-11-15,Ninja,https://www.imdb.com/title/tt1182921/,movie,5.5,86,2009,"Action, Thriller",12520,2009-10-22,Isaac Florentine
tt0118571,7,2014-11-15,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",183364,1997-07-21,Wolfgang Petersen
tt0118583,6,2014-11-08,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",232997,1997-11-06,Jean-Pierre Jeunet
tt1185836,7,2014-12-15,Adam,https://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"Comedy, Drama, Romance",33728,2009-01-20,Max Mayer
tt0118615,5,2014-11-27,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89,1997,"Action, Adventure, Horror, Thriller",98462,1997-04-11,Luis Llosa
tt1186367,4,2017-06-05,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",69165,2009-09-29,James McTeigue
tt1186803,6,2014-11-10,Jiang shan mei ren,https://www.imdb.com/title/tt1186803/,movie,5.8,99,2008,"Action, Drama, History, Romance",3834,2008-03-19,Siu-Tung Ching
tt1187046,4,2015-01-11,Saving God,https://www.imdb.com/title/tt1187046/,movie,5.7,101,2008,"Crime, Drama",782,2008-10-14,Duane Crichton
tt0118715,6,2016-04-10,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",747148,1998-01-18,"Joel Coen, Ethan Coen"
tt0118799,8,2014-11-08,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",638154,1997-12-20,Roberto Benigni
tt1188729,7,2014-11-27,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",145199,2009-09-25,Christian Alvart
tt1189340,7,2014-11-20,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",220105,2011-03-10,Brad Furman
tt0118971,7,2014-11-10,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",339613,1997-10-13,Taylor Hackford
tt0118976,4,2014-11-15,Didier,https://www.imdb.com/title/tt0118976/,movie,6.2,105,1997,"Comedy, Fantasy, Sport",3854,1997-01-29,Alain Chabat
tt0118998,6,2014-11-24,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",92441,1998-06-13,Betty Thomas
tt1190080,5,2014-11-08,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",358611,2009-11-11,Roland Emmerich
tt0119038,7,2014-11-15,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,38062,1998-04-15,Francis Veber
tt0119116,7,2014-11-08,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",441524,1997-05-07,Luc Besson
tt0119177,8,2014-11-15,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",285365,1997-09-07,Andrew Niccol
tt0119217,8,2014-11-08,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",881769,1997-12-02,Gus Van Sant
tt1192628,6,2014-11-08,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",242740,2011-02-14,Gore Verbinski
tt0119282,5,2014-11-08,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",211053,1997-06-13,"Ron Clements, John Musker"
tt0119303,3,2014-11-08,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",108332,1997-12-12,Raja Gosnell
tt1193096,5,2015-01-04,Group Sex,https://www.imdb.com/title/tt1193096/,video,5.0,92,2010,Comedy,2789,2010-08-24,Lawrence Trilling
tt1193138,8,2014-11-10,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",322529,2009-09-05,Jason Reitman
tt1194173,6,2014-11-08,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",288533,2012-07-30,Tony Gilroy
tt1194417,5,2015-08-14,Casino Jack,https://www.imdb.com/title/tt1194417/,movie,6.2,108,2010,"Biography, Comedy, Crime, Drama",16864,2010-09-16,George Hickenlooper
tt1194624,5,2014-11-27,San cheung sau,https://www.imdb.com/title/tt1194624/,movie,5.6,90,2009,"Action, Crime, Thriller",2046,2009-03-24,Dante Lam
tt0119528,6,2014-11-08,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",287315,1997-03-18,Tom Shadyac
tt1195478,6,2014-11-15,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Romance",95778,2012-04-18,Nicholas Stoller
tt0119567,6,2014-11-08,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",385492,1997-05-19,Steven Spielberg
tt11958344,6,2020-06-19,Nakitai watashi wa neko o kaburu,https://www.imdb.com/title/tt11958344/,movie,6.7,104,2020,"Animation, Adventure, Family, Fantasy, Romance",6445,2020-06-18,"Jun'ichi Satô, Tomotaka Shibayama"
