Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt1086772,6,2014-11-15,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",103598,2014-05-19,Frank Coraci,2014,3.1
tt1087842,4,2015-01-01,Eden Log,https://www.imdb.com/title/tt1087842/,movie,5.3,98,2007,"Horror, Mystery, Sci-Fi, Thriller",6201,2007-12-26,Franck Vestiel,2015,NA
tt0109040,5,2014-12-26,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,249034,1994-02-04,Tom Shadyac,2014,3.7
tt1091191,6,2014-11-08,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, Thriller, War",241037,2013-11-12,Peter Berg,2014,6
tt0109162,7,2014-11-15,Asterix in America,https://www.imdb.com/title/tt0109162/,movie,5.9,85,1994,"Animation, Adventure, Comedy, Family, Fantasy, Western",5911,1994-09-29,Gerhard Hahn,2014,NA
tt1092026,6,2014-11-08,Paul,https://www.imdb.com/title/tt1092026/,movie,7,104,2011,"Adventure, Comedy, Sci-Fi",216412,2011-02-07,Greg Mottola,2014,5.7
tt0109254,5,2014-11-15,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",69021,1994-05-25,John Landis,2014,1.6
tt1093357,2,2015-01-07,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",54395,2011-12-22,Chris Gorak,2015,1.8
tt0109440,6,2014-11-15,La cité de la peur,https://www.imdb.com/title/tt0109440/,movie,7.7,93,1994,Comedy,7009,1994-03-09,Alain Berbérian,2014,NA
tt0109686,6,2014-11-08,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,323010,1994-12-06,"Bobby Farrelly, Peter Farrelly",2014,4.1
tt0109830,9,2015-03-29,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1552234,1994-06-23,Robert Zemeckis,2015,8.2
tt1099212,5,2014-11-15,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",385686,2008-11-17,Catherine Hardwicke,2014,5.6
tt0110008,7,2015-05-03,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.4,119,1994,"Animation, Comedy, Drama, Family, Fantasy",18766,1994-07-16,Isao Takahata,2015,NA
tt1100089,6,2015-02-26,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7,134,2014,"Biography, Drama, Sport",123817,2014-05-19,Bennett Miller,2015,8.1
tt1103153,5,2014-11-08,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",80826,2010-06-01,Robert Luketic,2014,2.1
tt0110357,8,2014-11-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Music",804814,1994-05-07,"Rob Minkoff, Roger Allers",2014,8.3
tt1104001,7,2014-11-08,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Fantasy, Sci-Fi",291199,2010-11-30,Joseph Kosinski,2014,4.9
tt0110475,6,2014-12-26,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",306650,1994-07-28,Chuck Russell,2014,5.6
tt0110647,2,2014-11-26,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,movie,3.2,95,1994,"Adventure, Comedy, Family, Fantasy",9440,1994-10-27,Peter MacDonald,2014,NA
tt1107365,5,2014-11-08,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",19178,2008-09-24,"Todd Wilderman, Matthew O'Callaghan",2014,NA
tt1109624,8,2014-12-07,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",79575,2014-11-23,Paul King,2014,7.7
tt0110989,3,2014-11-08,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",56980,1994-12-21,Donald Petrie,2014,4.9
tt1111422,5,2014-11-27,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",169612,2009-06-04,Tony Scott,2014,5.5
tt0111161,9,2014-11-08,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2032953,1994-09-10,Frank Darabont,2014,8
tt0111257,7,2014-11-08,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",295702,1994-06-10,Jan de Bont,2014,7.8
tt1112782,5,2014-11-20,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6,104,2009,"Action, Crime, Thriller",31606,2009-01-09,Mimi Leder,2014,NA
tt0111282,7,2014-11-15,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",162950,1994-10-28,Roland Emmerich,2014,4.2
tt0111543,6,2014-11-15,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.6,90,1994,"Adventure, Comedy, Romance",3658,1994-12-14,Hervé Palud,2014,NA
tt1119646,8,2014-11-08,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,655337,2009-05-30,Todd Phillips,2014,7.3
tt1121096,3,2015-04-23,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",65345,2014-12-17,Sergei Bodrov,2015,3
tt1121931,6,2014-11-08,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",128767,2009-04-16,"Brian Taylor, Mark Neveldine",2014,4.1
tt1123373,7,2014-11-08,Di renjie: Tong tian di guo,https://www.imdb.com/title/tt1123373/,movie,6.6,123,2010,"Action, Adventure, Drama, Fantasy, Mystery",9479,2010-09-05,Hark Tsui,2014,7.5
tt0112366,4,2014-11-27,Les anges gardiens,https://www.imdb.com/title/tt0112366/,movie,5.8,110,1995,"Action, Comedy, Crime, Fantasy, Romance",2714,1995-10-11,Jean-Marie Poiré,2014,NA
tt1124035,7,2014-11-10,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",205281,2011-08-31,George Clooney,2014,6.7
tt0112431,5,2014-11-26,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",106498,1995-08-04,Chris Noonan,2014,8.3
tt0112442,6,2014-11-08,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",201488,1995-04-06,Michael Bay,2014,4.1
tt0112573,7,2014-11-08,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",871928,1995-05-18,Mel Gibson,2014,6.8
tt0112642,5,2014-11-26,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",103671,1995-05-26,Brad Silberling,2014,4.9
tt1126590,7,2015-03-22,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7,106,2014,"Biography, Crime, Drama, Romance",74797,2014-11-13,Tim Burton,2015,6.2
tt1126618,6,2014-11-08,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",65685,2010-11-10,Roger Michell,2014,5.7
tt0112864,7,2014-11-08,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",334562,1995-05-15,John McTiernan,2014,5.8
tt1129442,4,2014-11-08,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Crime, Thriller",144167,2008-11-26,Olivier Megaton,2014,5.1
tt0113071,5,2014-11-15,First Knight,https://www.imdb.com/title/tt0113071/,movie,5.9,134,1995,"Action, Adventure, Romance",62277,1995-07-07,Jerry Zucker,2014,NA
tt1130884,8,2014-11-08,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",972893,2010-02-13,Martin Scorsese,2014,6.3
tt0113199,2,2015-01-11,Gordy,https://www.imdb.com/title/tt0113199/,movie,3.9,90,1995,"Comedy, Drama, Family, Fantasy",1755,1995-05-12,Mark Lewis,2015,NA
tt1132285,5,2014-11-16,The Factory,https://www.imdb.com/title/tt1132285/,movie,5.8,104,2012,"Crime, Mystery, Thriller",9926,2012-10-10,Morgan O'Neill,2014,NA
tt1133985,5,2014-11-08,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",247927,2011-06-14,Martin Campbell,2014,3.9
tt0113419,5,2014-11-25,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,5.9,96,1995,"Drama, Family, Fantasy",23345,1995-07-14,Frank Oz,2014,5.8
tt0113497,6,2014-11-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,6.9,104,1995,"Adventure, Family, Fantasy",261469,1995-12-15,Joe Johnston,2014,3.9
tt1135095,6,2014-12-26,Tell-Tale,https://www.imdb.com/title/tt1135095/,movie,5.5,93,2009,"Drama, Horror, Sci-Fi, Thriller",4573,2009-04-24,Michael Cuesta,2014,NA
tt1136608,8,2014-11-08,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",593993,2009-08-13,Neill Blomkamp,2014,8.1
tt1137996,2,2014-11-27,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.8,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",6337,2008-07-26,Don E. FauntLeRoy,2014,NA
tt0113824,8,2015-01-18,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,8,111,1995,"Animation, Drama, Family, Music, Romance",38954,1995-07-15,Yoshifumi Kondô,2015,NA
tt0113855,4,2014-11-20,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",91843,1995-07-13,Paul W.S. Anderson,2014,5.8
tt0114148,5,2014-11-08,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Music, Romance",146765,1995-06-15,"Eric Goldberg, Mike Gabriel",2014,5.8
tt1142988,7,2014-11-08,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.5,96,2009,"Comedy, Romance",185987,2009-07-16,Robert Luketic,2014,2.8
tt1144815,2,2014-11-15,Son of Morning,https://www.imdb.com/title/tt1144815/,movie,4,81,2011,"Comedy, Drama",541,2011-02-28,Yaniv Raz,2014,NA
tt1144884,5,2014-11-15,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,Horror,86842,2009-08-26,David R. Ellis,2014,3
tt0114709,8,2015-07-20,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",766106,1995-11-19,John Lasseter,2015,9.5
tt0114732,7,2014-11-15,Les trois frères,https://www.imdb.com/title/tt0114732/,movie,7.2,105,1995,Comedy,5286,1995-12-13,"Didier Bourdon, Bernard Campan",2014,NA
tt0114746,7,2014-11-08,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",531565,1995-12-08,Terry Gilliam,2014,7.4
tt0114898,6,2014-11-15,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi, Thriller",162787,1995-07-28,Kevin Reynolds,2014,5.6
tt1150934,1,2014-11-27,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,3,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",3980,2009-02-28,Don E. FauntLeRoy,2014,NA
tt0115195,6,2015-01-03,Gulliver's Travels,https://www.imdb.com/title/tt0115195/,tvMiniSeries,7,186,1996,"Adventure, Drama, Family, Fantasy",5806,1996-02-04,NA,2015,NA
tt0115433,4,2015-01-03,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",89332,1996-11-18,Stephen Herek,2015,4.9
tt1160996,4,2014-11-15,The Colony,https://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"Action, Horror, Sci-Fi, Thriller",40012,2013-04-26,Jeff Renfroe,2014,2.8
tt0116136,6,2014-11-14,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.4,103,1996,"Action, Adventure, Fantasy",85189,1996-05-31,Rob Cohen,2014,NA
tt0116213,5,2014-11-15,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Mystery, Thriller",95028,1996-06-11,Chuck Russell,2014,5.6
tt0116225,4,2014-11-15,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",62637,1996-08-09,John Carpenter,2014,5.4
tt0116329,6,2015-08-23,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"Adventure, Drama, Family",21709,1996-09-05,Carroll Ballard,2015,NA
tt0116367,6,2014-11-15,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",253519,1996-01-19,Robert Rodriguez,2014,4.8
tt0116583,5,2014-11-08,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Music, Romance",123256,1996-06-19,"Kirk Wise, Gary Trousdale",2014,7.4
tt0116629,4,2014-11-08,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",485362,1996-06-25,Roland Emmerich,2014,5.9
tt0116683,6,2015-04-05,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Music",55185,1996-04-12,Henry Selick,2015,NA
tt1167660,7,2014-11-15,OSS 117: Rio ne répond plus,https://www.imdb.com/title/tt1167660/,movie,6.9,101,2009,"Action, Adventure, Comedy, Crime",11366,2009-04-15,Michel Hazanavicius,2014,5.8
tt0116996,5,2014-11-15,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",192914,1996-12-12,Tim Burton,2014,5.2
tt0117008,5,2014-11-21,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",107401,1996-07-28,Danny DeVito,2014,7.2
tt1170358,8,2014-11-08,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",554635,2013-12-02,Peter Jackson,2014,6.6
tt0117060,7,2014-11-08,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",350862,1996-05-20,Brian De Palma,2014,5.9
tt1172049,7,2016-04-10,Demolition,https://www.imdb.com/title/tt1172049/,movie,7,101,2015,"Comedy, Drama",74437,2015-09-10,Jean-Marc Vallée,2016,4.9
tt0117218,4,2014-11-15,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",99348,1996-06-27,Tom Shadyac,2014,6.2
tt1174954,6,2014-11-08,Baiohazâdo: Dijenerêshon,https://www.imdb.com/title/tt1174954/,movie,6.5,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",27127,2008-10-17,Makoto Kamiya,2014,NA
tt1179025,3,2018-09-04,Les aventures extraordinaires d'Adèle Blanc-Sec,https://www.imdb.com/title/tt1179025/,movie,6.3,107,2010,"Action, Adventure, Fantasy, Mystery",18153,2010-04-09,Luc Besson,2018,NA
tt1179031,6,2015-01-11,Cold in July,https://www.imdb.com/title/tt1179031/,movie,6.8,109,2014,"Crime, Thriller",31299,2014-01-18,Jim Mickle,2015,7.3
tt1179034,4,2014-11-20,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.5,92,2010,"Action, Crime, Thriller",105828,2010-02-04,Pierre Morel,2014,4.2
tt1179933,7,2016-03-28,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",251533,2016-03-08,Dan Trachtenberg,2016,7.6
tt1181795,2,2015-01-03,Bunraku,https://www.imdb.com/title/tt1181795/,movie,6.2,124,2010,"Action, Drama, Fantasy, Thriller",18159,2010-09-11,Guy Moshe,2015,2.8
tt1181840,8,2014-11-08,Jack et la mécanique du coeur,https://www.imdb.com/title/tt1181840/,movie,7,94,2013,"Animation, Adventure, Drama, Fantasy, Music, Romance",5311,2013-11-17,"Stéphane Berla, Mathias Malzieu",2014,5.6
tt1182921,5,2014-11-15,Ninja,https://www.imdb.com/title/tt1182921/,movie,5.6,86,2009,"Action, Crime, Drama, Thriller",11068,2009-10-22,Isaac Florentine,2014,NA
tt0118571,7,2014-11-15,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",164155,1997-07-21,Wolfgang Petersen,2014,6.1
tt0118583,6,2014-11-08,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",205669,1997-11-06,Jean-Pierre Jeunet,2014,6.3
tt1185836,7,2014-12-15,Adam,https://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"Comedy, Drama, Romance",32040,2009-01-20,Max Mayer,2014,5.6
tt0118615,5,2014-11-27,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.7,89,1997,"Action, Adventure, Horror, Thriller",85316,1997-04-11,Luis Llosa,2014,3.7
tt1186367,4,2017-06-05,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.4,99,2009,"Action, Thriller",63473,2009-09-29,James McTeigue,2017,3.4
tt1186803,6,2014-11-10,Jiang shan mei ren,https://www.imdb.com/title/tt1186803/,movie,5.9,99,2008,"Action, Drama, History, Romance",3553,2008-03-19,Siu-Tung Ching,2014,NA
tt1187046,4,2015-01-11,Saving God,https://www.imdb.com/title/tt1187046/,movie,5.9,101,2008,"Crime, Drama",764,2008-10-14,Duane Crichton,2015,NA
tt0118715,6,2016-04-10,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",644003,1998-02-15,"Ethan Coen, Joel Coen",2016,7.1
tt0118799,8,2014-11-08,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",532963,1997-12-20,Roberto Benigni,2014,5.9
tt1188729,7,2014-11-27,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.8,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",135013,2009-09-25,Christian Alvart,2014,2.8
tt1189340,7,2014-11-20,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",193043,2011-03-10,Brad Furman,2014,6.3
tt0118971,7,2014-11-10,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",295587,1997-10-13,Taylor Hackford,2014,6
tt0118976,4,2014-11-15,Didier,https://www.imdb.com/title/tt0118976/,movie,6.2,105,1997,"Comedy, Fantasy, Sport",3080,1997-01-29,Alain Chabat,2014,NA
tt0118998,6,2014-11-24,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",84681,1998-06-13,Betty Thomas,2014,4.6
tt1190080,5,2014-11-08,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",320988,2009-11-11,Roland Emmerich,2014,4.9
tt0119038,7,2014-11-15,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,33759,1998-04-15,Francis Veber,2014,7.3
tt0119116,7,2014-11-08,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",393341,1997-05-07,Luc Besson,2014,5.2
tt0119177,8,2014-11-15,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",254360,1997-09-07,Andrew Niccol,2014,6.4
tt0119217,8,2014-11-08,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",743969,1997-12-02,Gus Van Sant,2014,7
tt1192628,6,2014-11-08,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",210920,2011-02-14,Gore Verbinski,2014,7.5
tt0119282,5,2014-11-08,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Music, Romance",175924,1997-06-13,"Ron Clements, John Musker",2014,7.4
tt0119303,3,2014-11-08,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.4,102,1997,"Comedy, Crime, Family",92093,1997-12-12,Raja Gosnell,2014,NA
tt1193096,5,2015-01-04,Group Sex,https://www.imdb.com/title/tt1193096/,video,5.1,92,2010,Comedy,2671,2010-08-24,Lawrence Trilling,2015,NA
tt1193138,8,2014-11-10,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",296623,2009-09-05,Jason Reitman,2014,8.3
tt1194173,6,2014-11-08,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",263625,2012-07-30,Tony Gilroy,2014,6.1
tt1194417,5,2015-08-14,Casino Jack,https://www.imdb.com/title/tt1194417/,movie,6.2,108,2010,"Biography, Comedy, Crime, Drama",16045,2010-09-16,George Hickenlooper,2015,5.1
tt1194624,5,2014-11-27,Sun cheung sau,https://www.imdb.com/title/tt1194624/,movie,5.5,90,2009,"Action, Adventure, Crime, Drama, Thriller",1907,2009-03-24,Dante Lam,2014,NA
tt0119528,6,2014-11-08,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",253188,1997-03-18,Tom Shadyac,2014,7
tt1195478,6,2014-11-15,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Romance",86663,2012-04-18,Nicholas Stoller,2014,6.2
tt0119567,6,2014-11-08,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",334139,1997-05-19,Steven Spielberg,2014,5.9
tt0119654,6,2014-11-08,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",463895,1997-07-02,Barry Sonnenfeld,2014,7.1
tt1196956,6,2015-08-06,One Chance,https://www.imdb.com/title/tt1196956/,movie,6.8,103,2013,"Biography, Comedy, Drama, Music",10308,2013-09-09,David Frankel,2015,5.2
tt1197624,8,2014-11-10,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Crime, Drama, Thriller",246780,2009-09-23,F. Gary Gray,2014,3.4
tt1201167,3,2018-03-03,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",107897,2009-07-20,Judd Apatow,2018,6
tt1201607,8,2014-11-08,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",671089,2011-07-07,David Yates,2014,8.7
tt0120201,6,2014-11-15,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",247160,1997-11-04,Paul Verhoeven,2014,5.1
tt0120338,6,2014-11-08,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",926492,1997-11-01,James Cameron,2014,7.5
tt0120382,8,2014-11-08,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",812631,1998-06-01,Peter Weir,2014,9
